Participant(Audio Folder): ,Default
Video Folder:,New York
Audio Order
A01_exp_1,
A02_exp_2,
A03_xp_3,
A04_exp_4,
A05_ppt_1,
A06_ppt_2,
A07_ppt_3,
A08_ppt_4,
Time,Millisecond,VideoClip,AudioClip,Headrotatin X,Headrotatin Y,Headrotatin Y,GazeObject
21:15:25,683,V01 3308,A01_exp_1,-0.1796803,-0.3444023,-0.0586137,Not Look At
21:15:25,684,V01 3308,A01_exp_1,-0.1796803,-0.3444023,-0.0586137,Not Look At
21:15:25,684,V01 3308,A01_exp_1,-0.1796803,-0.3444023,-0.0586137,Not Look At
21:15:25,684,V01 3308,A01_exp_1,-0.1796803,-0.3444023,-0.0586137,Not Look At
21:15:25,684,V01 3308,A01_exp_1,-0.1796803,-0.3444023,-0.0586137,Not Look At
21:15:25,684,V01 3308,A01_exp_1,-0.1796803,-0.3444023,-0.0586137,Not Look At
21:15:25,684,V01 3308,A01_exp_1,-0.1796803,-0.3444023,-0.0586137,Not Look At
21:15:25,684,V01 3308,A01_exp_1,-0.1796803,-0.3444023,-0.0586137,Not Look At
21:15:25,684,V01 3308,A01_exp_1,-0.1796803,-0.3444023,-0.0586137,Not Look At
21:15:25,684,V01 3308,A01_exp_1,-0.1796803,-0.3444023,-0.0586137,Not Look At
21:15:25,710,V01 3308,A01_exp_1,-0.1795706,-0.3436553,-0.05894295,Not Look At
21:15:25,737,V01 3308,A01_exp_1,-0.1795829,-0.3437648,-0.05879541,Not Look At
21:15:25,751,V01 3308,A01_exp_1,-0.1794944,-0.343915,-0.05892818,Not Look At
21:15:25,766,V01 3308,A01_exp_1,-0.1795475,-0.3440565,-0.0588654,Not Look At
21:15:25,792,V01 3308,A01_exp_1,-0.1796166,-0.3440976,-0.05898298,Not Look At
21:15:25,807,V01 3308,A01_exp_1,-0.1796081,-0.344007,-0.05905205,Not Look At
21:15:25,835,V01 3308,A01_exp_1,-0.1796664,-0.3439834,-0.05906983,Not Look At
21:15:25,848,V01 3308,A01_exp_1,-0.1795485,-0.3439957,-0.05908049,Not Look At
21:15:25,875,V01 3308,A01_exp_1,-0.1794335,-0.3438428,-0.05893539,Not Look At
21:15:25,890,V01 3308,A01_exp_1,-0.1794717,-0.3437288,-0.05911583,Not Look At
21:15:25,918,V01 3308,A01_exp_1,-0.1799424,-0.3434119,-0.05953794,Not Look At
21:15:25,931,V01 3308,A01_exp_1,-0.1800273,-0.3433141,-0.05947119,Not Look At
21:15:25,945,V01 3308,A01_exp_1,-0.1800861,-0.3433019,-0.05954257,Not Look At
21:15:25,973,V01 3308,A01_exp_1,-0.1798475,-0.3430836,-0.0598348,Not Look At
21:15:25,986,V01 3308,A01_exp_1,-0.1796542,-0.3430201,-0.05985188,Not Look At
21:15:26,15,V01 3308,A01_exp_1,-0.1794001,-0.3429247,-0.05964487,Not Look At
21:15:26,28,V01 3308,A01_exp_1,-0.1792975,-0.3428799,-0.05944678,Not Look At
21:15:26,56,V01 3308,A01_exp_1,-0.1791309,-0.3430172,-0.05905068,Not Look At
21:15:26,70,V01 3308,A01_exp_1,-0.1789702,-0.3431394,-0.05899878,Not Look At
21:15:26,97,V01 3308,A01_exp_1,-0.17817,-0.3432145,-0.05923105,Not Look At
21:15:26,112,V01 3308,A01_exp_1,-0.1775467,-0.3432632,-0.05930579,Not Look At
